ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
RMBS,RMBS,9/6/2006,1,30,10/12/2006,19.61,HL,10/13/2006,10/17/2006,19.61,,,,OK,,#N/A
SIGA,SIGA,10/24/2006,1,29,10/18/2006,5.5,LH,10/30/2006,11/1/2006,3.75,,,,OK,,#N/A
SIGA,SIGA,10/24/2006,1,29,11/9/2006,4.48,HL,11/14/2006,11/16/2006,4.48,,,,OK,,#N/A
SIGA,SIGA,10/24/2006,1,29,11/9/2006,4.48,LH,11/16/2006,11/20/2006,4.19,,,,OK,,#N/A
SIGA,SIGA,10/24/2006,1,29,11/9/2006,4.48,LH,12/5/2006,12/7/2006,3.45,,,,OK,,#N/A
SIGA,SIGA,11/13/2006,1,51,12/20/2006,5.14,HL,12/26/2006,12/28/2006,5.14,,,,OK,,#N/A
VNDA,VNDA,12/19/2006,1,34,12/7/2006,28.67,HL,12/15/2006,12/19/2006,28.67,Y,,,OK,,#N/A
VNDA,VNDA,12/19/2006,1,34,12/7/2006,28.67,LH,12/18/2006,12/20/2006,26.06,,,,OK,,#N/A
VNDA,VNDA,12/19/2006,1,34,12/21/2006,26.32,HL,12/27/2006,12/29/2006,26.32,,,,OK,,#N/A
VNDA,VNDA,12/19/2006,1,34,1/25/2007,32,HL,1/29/2007,1/31/2007,32,,,,OK,,#N/A
VNDA,VNDA,12/22/2006,1,27,1/25/2007,32,HL,2/1/2007,2/5/2007,32,,,,OK,,#N/A
VNDA,VNDA,12/26/2006,1,24,1/25/2007,32,LH,2/7/2007,2/9/2007,31.88,,,,OK,,#N/A
ONXX^13,ONXX,2/15/2007,1,25,2/20/2007,29.88,HL,3/5/2007,3/7/2007,29.88,,,,OK,,#N/A
ONXX^13,ONXX,2/15/2007,1,25,2/20/2007,29.88,LH,3/22/2007,3/26/2007,27.22,,,,OK,,#N/A
ONXX^13,ONXX,2/16/2007,1,22,2/20/2007,29.88,HL,3/29/2007,4/2/2007,27.22,,,,OK,,#N/A
FSLR,FSLR,3/2/2007,,,,,,,,,,52.7,2/26/2006,Manual Entry,,#N/A
FSLR,FSLR,3/2/2007,2,58,3/12/2007,57.94,HL,3/16/2007,3/20/2007,57.94,Y,,,OK,,#N/A
FSLR,FSLR,3/2/2007,2,58,3/23/2007,59.88,HL,3/30/2007,4/3/2007,59.88,Y,,,OK,,#N/A
FSLR,FSLR,3/9/2007,2,67,4/16/2007,65.13,HL,4/19/2007,4/23/2007,65.13,Y,,,OK,,#N/A
ONXX^13,ONXX,3/12/2007,1,60,4/12/2007,27.86,HL,4/20/2007,4/24/2007,27.86,,,,OK,,#N/A
ONXX^13,ONXX,3/13/2007,1,76,4/23/2007,27.9,HL,4/25/2007,4/27/2007,27.9,,,,OK,,#N/A
ACAD,ACAD,3/20/2007,1,49,3/27/2007,16.84,HL,4/2/2007,4/4/2007,16.84,Y,,,OK,,#N/A
