ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
AA,AA,2022-02-23,12.0,93.0,2022-02-22,80.08,HL,2022-02-24,2022-02-28,80.08,,,OK,
AA,AA,2022-02-23,12.0,93.0,2022-03-07,92.32,HL,2022-03-09,2022-03-11,92.32,,,OK,
AA,AA,2022-02-23,12.0,93.0,2022-03-07,92.32,HL,2022-03-15,2022-03-17,92.32,,,OK,
AA,AA,2022-02-23,12.0,93.0,2022-03-25,98.09,HL,2022-03-29,2022-03-31,98.09,,,OK,
AA,AA,2022-02-23,12.0,93.0,2022-03-25,98.09,LH,2022-03-30,2022-04-01,93.99,,,OK,
AAAP.1^18,AAAP,2017-09-28,16.0,43.0,2017-10-02,68.0,HL,2017-10-04,2017-10-06,68.0,,,OK,
AAAP.1^18,AAAP,2017-09-28,16.0,43.0,2017-10-09,71.0,HL,2017-10-19,2017-10-23,71.0,,,OK,
AAAP.1^18,AAAP,2017-09-28,16.0,43.0,2017-11-01,81.5,HL,2017-11-03,2017-11-07,81.5,,,OK,
AACG,AACG,,,,,,,,,,,,no_pivot_yet,False
AACG,AACG,2021-02-08,10.0,467.0,2021-02-04,19.75,HL,2021-02-11,2021-02-16,19.75,,,OK,
AACG,AACG,2021-02-08,10.0,467.0,2021-02-04,19.75,LH,2021-02-17,2021-02-19,6.36,,,OK,
AACG,AACG,2021-02-08,10.0,467.0,2021-02-04,19.75,LH,2021-02-26,2021-03-02,5.64,,,OK,
AACG,AACG,2021-02-08,10.0,467.0,2021-02-04,19.75,LH,2021-03-10,2021-03-12,5.12,,,OK,
AACG,AACG,2021-02-08,10.0,467.0,2021-02-04,19.75,HL,2021-03-16,2021-03-18,5.12,,,OK,
AACG,AACG,2021-02-16,4.0,602.0,2021-03-22,6.06,LH,2021-03-26,2021-03-30,5.44,,,OK,
AACG,AACG,2021-02-23,8.0,584.0,2021-03-22,6.06,HL,2021-04-07,2021-04-09,5.44,,,OK,
AACH^20,AACH,,,,,,,,,,,,no_daily_bars,False
AAI^11,AAI,2008-08-05,15.0,122.0,2008-07-30,3.49,HL,2008-08-04,2008-08-06,3.49,,,OK,
AAI^11,AAI,2008-08-05,15.0,122.0,2008-07-30,3.49,LH,2008-08-05,2008-08-07,3.41,,,OK,
AAI^11,AAI,2008-08-05,15.0,122.0,2008-07-30,3.49,HL,2008-08-07,2008-08-11,3.41,,,OK,
AAI^11,AAI,2008-08-05,15.0,122.0,2008-08-11,3.69,HL,2008-08-13,2008-08-15,3.69,,,OK,
AAI^11,AAI,2008-08-05,15.0,122.0,2008-08-11,3.69,LH,2008-09-02,2008-09-04,3.05,,,OK,
AAI^11,AAI,2008-08-05,15.0,122.0,2008-08-11,3.69,HL,2008-09-08,2008-09-10,3.05,,,OK,
AAI^11,AAI,2008-08-05,15.0,122.0,2008-08-11,3.69,LH,2008-09-09,2008-09-11,3.0,,,OK,
AAI^11,AAI,2008-08-05,15.0,122.0,2008-09-16,3.21,HL,2008-09-17,2008-09-19,3.21,,,OK,
