date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2005-01-03,AKS^20,5.78,32259800.24,1573.99,0.08,0.46,1.38,2.06,2.5,True,True,True
2005-01-03,ANTP^13,10.61,37813705.25,110.34,3.64,13.2,8.77,20.09,17.97,True,True,True
2005-01-03,BWNG^07,7.02,13883265.53,552.99,0.19,0.04,-0.36,1.62,2.27,True,False,False
2005-01-03,ID.2^11,5.96,12499385.15,426.71,0.14,0.46,0.09,0.82,1.3,True,True,True
2005-01-03,ISON,8.82,30664351.4,141.95,0.28,2.82,2.69,0.84,0.92,True,True,True
2005-01-03,JOBS^22,6.95,35037666.79,1392.64,0.29,0.9,,5.49,13.84,True,True,False
2005-01-03,KKD^16,5.17,30129140.2,772.2,0.17,-0.08,-0.34,1.64,0.18,True,False,False
2005-01-03,MECK^18,5.82,14034342.33,760.35,0.17,0.24,0.58,1.65,2.57,True,True,True
2005-01-03,MM.1^08,5.13,14626901.17,635.13,-0.04,0.28,0.25,1.9,2.15,False,True,True
2005-01-03,MSO^15,6.48,57763333.09,1443.51,0.27,0.74,2.2,2.24,7.41,True,True,True
2005-01-03,NAPS^08,6.26,13004664.24,325.61,-0.06,0.64,0.95,0.32,0.13,False,True,True
2005-01-03,NGEN.1^14,7.2,21778631.29,249.36,0.28,0.63,-0.01,0.28,2.62,True,True,False
2005-01-03,NGPS^07,7.47,26502299.28,358.23,0.89,2.97,2.62,12.56,15.58,True,True,True
2005-01-03,OS.1^07,5.1,14807387.92,541.7,0.13,0.17,0.33,3.0,2.55,True,False,True
2005-01-03,OWC^06,11.88,10685304.04,260.11,0.03,6.11,7.27,0.47,1.2,True,True,True
2005-01-03,PBSOQ^15,6.79,47664735.77,779.16,-0.01,0.21,0.16,0.83,0.54,False,False,True
2005-01-03,SNDA.^12,5.42,42479858.34,2967.75,0.03,0.68,1.67,0.7,2.38,True,True,True
2005-01-03,TZOO,6.53,171249922.61,1549.13,0.08,0.67,2.08,7.05,2.58,True,True,True
2005-01-03,XXIA^17,5.65,13732159.34,1021.48,-0.02,0.49,0.64,0.72,1.52,False,True,True
2005-01-03,ZEUS^26,6.75,11711180.81,264.19,0.01,0.39,0.32,3.37,4.55,True,True,True
2005-01-04,AKS^20,6.11,33513919.8,1573.99,0.13,0.32,1.2,1.69,2.36,True,True,True
2005-01-04,ANTP^13,12.55,40176018.55,110.34,3.31,11.8,7.88,20.46,19.3,True,True,True
2005-01-04,APPX.1^08,5.37,35925538.25,2638.22,0.09,0.22,0.25,2.74,6.47,True,False,True
2005-01-04,CIEN,5.53,48968823.76,1909.33,0.23,0.42,-0.07,0.5,0.51,True,True,False
2005-01-04,CRAY^19,5.53,10512220.83,397.92,0.09,0.14,-0.27,0.51,0.82,True,False,False
2005-01-04,GEG,5.17,23074586.85,1025.63,0.0,0.45,0.23,0.21,1.31,False,True,True
2005-01-04,ID.2^11,5.91,12665027.01,426.71,0.07,0.42,0.13,0.9,1.3,True,True,False
2005-01-04,ISON,9.91,30865008.08,141.95,0.22,2.17,2.36,0.67,0.86,True,True,True
2005-01-04,JOBS^22,7.27,36921167.38,1392.64,0.27,0.83,,4.11,13.97,True,True,False
2005-01-04,MECK^18,5.93,13746072.32,760.35,0.14,0.18,0.64,1.97,2.68,True,False,True
2005-01-04,MM.1^08,5.31,15110865.16,635.13,-0.03,0.3,0.22,1.8,1.93,False,False,True
2005-01-04,MSO^15,6.18,58037070.13,1443.51,0.25,0.78,2.23,2.29,7.45,True,True,True
2005-01-04,NGEN.1^14,7.04,22173125.41,249.36,0.03,0.48,0.03,0.13,2.51,True,True,False
2005-01-04,NGPS^07,11.68,30815423.68,358.23,0.55,1.74,1.78,12.06,15.37,True,True,True
2005-01-04,OS.1^07,5.02,15131989.01,541.7,0.2,0.13,0.33,2.48,2.61,True,False,True
2005-01-04,OWC^06,11.49,10599862.67,260.11,0.17,6.75,8.1,0.56,1.14,True,True,True
